956	372
956	400
956	408
956	441
956	465
956	471
956	478
956	485
956	500
956	525
956	538
956	558
956	565
956	585
956	625
956	658
956	672
956	695
956	696
956	708
956	753
956	777
956	808
956	816
956	821
956	829
956	849
956	880
956	908
956	924
956	939
956	945
956	959
956	960
956	961
956	967
956	974
956	980
956	991
957	14
957	17
957	39
957	84
957	133
957	137
957	169
957	267
957	274
957	291
957	325
957	352
957	388
957	391
957	416
957	447
957	477
957	492
957	532
957	561
957	595
957	612
957	618
957	649
957	655
957	667
957	683
957	695
957	705
957	719
957	727
957	763
957	782
957	803
957	831
957	855
957	869
957	909
957	930
957	933
957	948
957	958
957	978
957	983
958	40
958	66
958	127
958	171
958	212
958	227
958	322
958	375
958	472
958	474
958	490
958	514
958	526
958	600
958	602
958	611
958	635
958	655
958	662
958	704
958	720
958	751
958	767
958	776
958	813
958	839
958	850
958	863
958	872
958	876
958	877
958	895
958	896
958	942
958	952
958	954
958	957
958	967
958	970
958	971
958	976
958	977
958	978
958	987
959	81
959	102
959	116
959	152
959	201
959	234
959	246
959	247
959	324
959	327
959	372
959	389
959	392
959	420
959	470
959	596
959	599
959	617
959	634
959	641
959	645
959	646
959	654
959	683
959	694
959	701
959	720
959	723
959	754
959	757
959	784
959	820
959	824
959	835
959	858
959	879
959	892
959	898
959	907
959	917
959	930
959	940
959	956
959	965
960	7
960	8
960	37
960	161
960	187
960	239
960	255
960	289
960	354
960	362
960	439
960	534
960	539
960	573
960	630
960	639
960	658
960	667
960	692
960	700
960	708
960	737
960	746
960	748
960	785
960	787
960	816
960	821
960	840
960	855
960	863
960	865
960	877
960	880
960	918
960	920
960	932
960	937
960	953
960	956
960	973
960	980
960	994
960	998
961	40
961	86
961	114
961	184
961	258
961	318
961	370
961	392
961	431
961	440
961	543
961	549
961	557
961	578
961	607
961	662
961	664
961	678
961	727
961	748
961	753
961	760
961	762
961	778
961	798
961	801
961	810
961	824
961	825
961	834
961	863
961	866
961	877
961	878
961	904
961	926
961	927
961	929
961	953
961	956
961	965
961	966
961	992
961	994
962	1
962	18
962	36
962	110
962	219
962	228
962	290
962	298
962	321
962	356
962	420
962	426
962	476
962	484
962	494
962	517
962	537
962	577
962	579
962	603
962	628
962	634
962	636
962	639
962	641
962	672
962	785
962	846
962	850
962	867
962	872
962	873
962	887
962	896
962	910
962	923
962	924
962	935
962	943
962	952
962	953
962	963
962	964
962	986
962	999
963	30
963	61
963	71
963	86
963	142
963	154
963	285
963	303
963	315
963	323
963	353
963	376
963	387
963	393
963	478
963	525
963	531
963	548
963	572
963	646
963	653
963	695
963	706
963	718
963	780
963	816
963	831
963	837
963	843
963	857
963	865
963	868
963	883
963	887
963	890
963	907
963	910
963	937
963	944
963	945
963	947
963	962
963	973
963	995
963	996
964	44
964	60
964	119
964	304
964	320
964	340
964	366
964	403
964	420
964	448
964	467
964	515
964	568
964	622
964	627
964	636
964	637
964	642
964	648
964	651
964	679
964	713
964	749
964	773
964	774
964	787
964	802
964	820
964	868
964	870
964	880
964	886
964	896
964	900
964	906
964	912
964	932
964	939
964	962
964	966
964	974
964	979
964	981
964	989
964	991
965	56
965	62
965	96
965	133
965	181
965	194
965	198
965	207
965	243
965	244
965	277
965	278
965	302
965	354
965	380
965	443
965	458
965	488
965	499
965	533
965	592
965	602
965	610
965	637
965	654
965	664
965	669
965	673
965	683
965	703
965	706
965	713
965	715
965	739
965	744
965	785
965	837
965	875
965	890
965	891
965	934
965	959
965	961
965	975
965	990
966	11
966	95
966	131
966	211
966	214
966	226
966	247
966	248
966	254
966	264
966	269
966	305
966	429
966	439
966	554
966	561
966	579
966	614
966	620
966	642
966	667
966	697
966	704
966	710
966	727
966	745
966	773
966	793
966	796
966	813
966	828
966	845
966	863
966	879
966	893
966	896
966	925
966	929
966	933
966	937
966	940
966	944
966	961
966	964
966	974
967	14
967	125
967	199
967	205
967	208
967	239
967	240
967	283
967	311
967	315
967	347
967	373
967	405
967	423
967	462
967	469
967	558
967	597
967	612
967	618
967	646
967	647
967	701
967	713
967	714
967	720
967	743
967	750
967	804
967	810
967	835
967	875
967	902
967	909
967	920
967	924
967	931
967	938
967	941
967	954
967	956
967	958
967	977
967	980
967	988
967	990
968	20
968	78
968	79
968	100
968	132
968	166
968	184
968	215
968	222
968	271
968	329
968	434
968	467
968	493
968	527
968	529
968	543
968	556
968	562
968	567
968	609
968	611
968	624
968	670
968	678
968	688
968	716
968	736
968	770
968	777
968	799
968	813
968	822
968	840
968	867
968	884
968	893
968	905
968	906
968	910
968	911
968	919
968	922
968	932
968	953
968	979
969	124
969	126
969	139
969	145
969	195
969	257
969	277
969	298
969	334
969	356
969	363
969	385
969	395
969	423
969	441
969	442
969	454
969	459
969	511
969	552
969	583
969	584
969	591
969	592
969	619
969	673
969	694
969	696
969	710
969	764
969	787
969	792
969	825
969	832
969	837
969	857
969	861
969	865
969	886
969	889
969	896
969	909
969	913
969	922
969	952
969	996
970	21
970	37
970	126
970	229
970	244
970	279
970	297
970	304
970	326
970	359
970	395
970	433
970	457
970	545
970	578
970	590
970	606
970	609
970	672
970	682
970	684
970	691
970	722
970	766
970	788
970	803
970	807
970	814
970	815
970	819
970	833
970	837
970	858
970	868
970	881
970	910
970	920
970	921
970	932
970	933
970	952
970	958
970	973
970	974
970	982
970	998
971	11
971	51
971	110
971	153
971	230
971	273
971	312
971	329
971	349
971	375
971	399
971	422
971	437
971	438
971	443
971	458
971	496
971	550
971	557
971	575
971	580
971	589
971	692
971	726
971	746
971	761
971	762
971	765
971	779
971	799
971	813
971	847
971	852
971	860
971	881
971	909
971	910
971	916
971	917
971	923
971	924
971	951
971	958
971	972
971	990
971	992
972	18
972	36
972	52
972	62
972	63
972	77
972	220
972	259
972	283
972	328
972	354
972	385
972	481
972	482
972	486
972	510
972	547
972	551
972	561
972	573
972	656
972	664
972	676
972	677
972	708
972	767
972	778
972	784
972	826
972	834
972	836
972	838
972	842
972	850
972	871
972	875
972	878
972	886
972	910
972	938
972	945
972	946
972	971
972	982
972	996
972	1000
973	3
973	118
973	137
973	146
973	174
973	219
973	233
973	303
973	465
973	481
973	486
973	504
973	532
973	556
973	557
973	621
973	629
973	630
973	636
973	685
973	687
973	693
973	709
973	723
973	730
973	762
973	782
973	786
973	789
973	797
973	806
973	807
973	816
973	837
973	844
973	854
973	861
973	862
973	890
973	913
973	943
973	944
973	960
973	963
973	970
973	996
974	21
974	48
974	184
974	217
974	231
974	377
974	399
974	452
974	479
974	483
974	500
974	526
974	545
974	547
974	587
974	595
974	606
974	616
974	653
974	679
974	682
974	688
974	710
974	717
974	736
974	766
974	775
974	780
974	793
974	815
974	816
974	819
974	858
974	859
974	906
974	920
974	925
974	949
974	956
974	964
974	966
974	970
974	982
974	990
974	992
974	999
975	15
975	115
975	140
975	144
975	158
975	181
975	193
975	223
975	238
975	301
975	309
975	338
975	386
975	443
975	453
975	469
975	480
975	529
975	549
975	566
975	637
975	652
975	657
975	667
975	669
975	673
975	677
975	739
975	744
975	774
975	816
975	827
975	838
975	880
975	887
975	888
975	889
975	895
975	909
975	911
975	913
975	939
975	940
975	965
975	978
975	998
976	20
976	37
976	88
976	151
976	205
976	215
976	350
976	410
976	433
976	437
976	449
976	466
976	494
976	501
976	510
976	553
976	574
976	576
976	601
976	628
976	638
976	680
976	687
976	691
976	740
976	787
976	789
976	808
976	817
976	829
976	842
976	846
976	858
976	864
976	869
976	873
976	896
976	897
976	901
976	903
976	915
976	928
976	934
976	958
976	980
976	981
976	988
977	15
977	60
977	68
977	91
977	146
977	171
977	178
977	186
977	227
977	247
977	366
977	377
977	442
977	446
977	454
977	496
977	502
977	545
977	546
977	572
977	573
977	591
977	593
977	604
977	606
977	636
977	707
977	743
977	791
977	807
977	823
977	857
977	858
977	865
977	871
977	874
977	886
977	888
977	899
977	908
977	919
977	946
977	951
977	958
977	967
977	978
977	985
978	24
978	72
978	96
978	194
978	300
978	409
978	414
978	477
978	497
978	530
978	567
978	570
978	571
978	599
978	619
978	660
978	664
978	674
978	676
978	681
978	688
978	776
978	798
978	803
978	807
978	814
978	822
978	859
978	860
978	869
978	881
978	885
978	896
978	902
978	906
978	922
978	932
978	939
978	944
978	952
978	953
978	957
978	958
978	975
978	977
978	982
978	989
979	35
979	37
979	114
979	164
979	310
979	317
979	350
979	379
979	388
979	427
979	455
979	461
979	494
979	509
979	529
979	551
979	564
979	567
979	568
979	569
979	570
979	590
979	603
979	636
979	664
979	670
979	717
979	723
979	747
979	762
979	785
979	806
979	822
979	824
979	829
979	836
979	864
979	883
979	888
979	905
979	911
979	915
979	941
979	950
979	964
979	968
979	982
980	2
980	75
980	141
980	155
980	161
980	199
980	223
980	239
980	258
980	344
980	370
980	387
980	420
980	451
980	459
980	487
980	525
980	646
980	647
980	659
980	671
980	720
980	734
980	750
980	768
980	789
980	808
980	815
980	843
980	844
980	850
980	864
980	865
980	895
980	896
980	898
980	923
980	924
980	931
980	940
980	945
980	956
980	960
980	967
980	976
980	988
980	991
981	94
981	118
981	140
981	148
981	215
981	349
981	364
981	365
981	371
981	402
981	412
981	419
981	444
981	461
981	482
981	518
981	526
981	596
981	602
981	611
981	642
981	659
981	713
981	717
981	735
981	739
981	743
981	755
981	764
981	772
981	811
981	812
981	814
981	847
981	848
981	854
981	859
981	865
981	871
981	906
981	907
981	926
981	950
981	964
981	976
981	984
981	994
982	66
982	91
982	98
982	106
982	131
982	186
982	217
982	219
982	231
982	244
982	286
982	359
982	377
982	387
982	398
982	422
982	471
982	489
982	518
982	539
982	545
982	555
982	603
982	628
982	642
982	665
982	668
982	682
982	694
982	695
982	721
982	723
982	740
982	773
982	788
982	796
982	852
982	858
982	864
982	920
982	929
982	943
982	970
982	972
982	974
982	978
982	979
982	998
983	23
983	39
983	84
983	120
983	137
983	138
983	145
983	163
983	181
983	211
983	214
983	231
983	250
983	264
983	265
983	274
983	303
983	391
983	400
983	437
983	447
983	473
983	492
983	497
983	498
983	561
983	595
983	603
983	605
983	615
983	635
983	703
983	709
983	743
983	774
983	782
983	792
983	825
983	841
983	859
983	878
983	888
983	892
983	901
983	914
983	946
983	957
983	986
984	4
984	10
984	13
984	108
984	209
984	220
984	239
984	284
984	310
984	360
984	380
984	382
984	408
984	424
984	433
984	448
984	455
984	489
984	514
984	531
984	548
984	622
984	660
984	672
984	679
984	696
984	706
984	708
984	710
984	720
984	744
984	755
984	764
984	809
984	811
984	846
984	850
984	855
984	864
984	868
984	879
984	882
984	890
984	919
984	925
984	953
984	981
984	990
985	17
985	65
985	67
985	85
985	172
985	236
985	238
985	244
985	269
985	273
985	274
985	311
985	359
985	395
985	409
985	425
985	430
985	559
985	623
985	629
985	647
985	676
985	678
985	679
985	686
985	750
985	756
985	759
985	777
985	806
985	824
985	827
985	828
985	831
985	832
985	845
985	860
985	872
985	894
985	899
985	919
985	932
985	940
985	955
985	977
985	993
985	995
985	1000
986	42
986	50
986	55
986	83
986	134
986	161
986	185
986	224
986	226
986	282
986	287
986	297
986	367
986	407
986	453
986	477
986	505
986	512
986	519
986	598
986	661
986	677
986	737
986	756
986	760
986	762
986	765
986	783
986	806
986	810
986	817
986	824
986	833
986	836
986	850
986	854
986	862
986	866
986	919
986	925
986	927
986	931
986	945
986	947
986	951
986	962
986	983
986	987
987	9
987	31
987	136
987	145
987	180
987	249
987	254
987	301
987	327
987	394
987	421
987	456
987	477
987	521
987	530
987	549
987	564
987	615
987	632
987	633
987	702
987	709
987	712
987	724
987	727
987	740
987	752
987	765
987	767
987	786
987	813
987	821
987	826
987	831
987	837
987	859
987	872
987	876
987	877
987	908
987	918
987	935
987	936
987	939
987	947
987	950
987	958
987	986
987	998
988	16
988	32
988	38
988	66
988	83
988	139
988	182
988	202
988	205
988	236
988	239
988	249
988	258
988	277
988	314
988	370
988	401
988	403
988	413
988	558
988	623
988	630
988	648
988	661
988	684
988	693
988	712
988	714
988	721
988	739
988	759
988	762
988	793
988	814
988	822
988	837
988	839
988	842
988	878
988	890
988	895
988	897
988	915
988	936
988	939
988	940
988	967
988	976
988	980
989	12
989	27
989	34
989	56
989	73
989	148
989	149
989	154
989	188
989	202
989	266
989	330
989	383
989	390
989	436
989	494
989	506
989	520
989	524
989	560
989	562
989	596
989	611
989	618
989	645
989	648
989	651
989	715
989	727
989	740
989	761
989	773
989	774
989	797
989	826
989	830
989	848
989	866
989	872
989	874
989	887
989	890
989	911
989	923
989	941
989	964
989	978
989	991
989	994
990	116
990	128
990	145
990	169
990	245
990	264
990	322
990	343
990	421
990	427
990	433
990	457
990	459
990	464
990	467
990	493
990	504
990	563
990	607
990	614
990	643
990	644
990	686
990	728
990	731
990	736
990	737
990	749
990	757
990	779
990	793
990	797
990	804
990	816
990	817
990	832
990	836
990	839
990	853
990	857
990	900
990	901
990	937
990	965
990	967
990	971
990	974
990	984
990	998
991	19
991	24
991	29
991	149
991	156
991	236
991	252
991	267
991	280
991	458
991	503
991	514
991	516
991	560
991	579
991	597
991	645
991	646
991	648
991	651
991	686
991	717
991	734
991	742
991	764
991	774
991	777
991	791
991	805
991	820
991	823
991	833
991	850
991	851
991	855
991	868
991	880
991	891
991	900
991	902
991	908
991	912
991	939
991	949
991	956
991	964
991	980
991	989
991	998
992	14
992	63
992	120
992	132
992	138
992	146
992	157
992	242
992	281
992	363
992	393
992	397
992	400
992	432
992	445
992	502
992	536
992	555
992	568
992	578
992	596
992	638
992	685
992	687
992	708
992	715
992	722
992	727
992	758
992	761
992	772
992	807
992	809
992	818
992	836
992	847
992	876
992	886
992	893
992	898
992	901
992	931
992	946
992	950
992	951
992	954
992	961
992	971
992	974
993	45
993	54
993	135
993	141
993	156
993	167
993	189
993	259
993	264
993	319
993	332
993	352
993	374
993	386
993	400
993	462
993	465
993	466
993	484
993	526
993	550
993	601
993	636
993	656
993	689
993	737
993	742
993	757
993	783
993	791
993	808
993	841
993	846
993	847
993	849
993	851
993	882
993	887
993	902
993	907
993	914
993	926
993	931
993	934
993	935
993	947
993	948
993	954
993	985
994	10
994	30
994	31
994	49
994	115
994	132
994	148
994	172
994	208
994	210
994	301
994	305
994	307
994	390
994	393
994	394
994	396
994	409
994	415
994	428
994	453
994	463
994	472
994	529
994	533
994	574
994	582
994	621
994	681
994	702
994	723
994	750
994	767
994	811
994	817
994	819
994	830
994	864
994	870
994	877
994	881
994	889
994	921
994	942
994	960
994	961
994	981
994	989
994	997
995	1
995	3
995	43
995	85
995	125
995	129
995	142
995	148
995	186
995	210
995	227
995	238
995	333
995	334
995	342
995	393
995	403
995	425
995	460
995	475
995	547
995	575
995	577
995	586
995	588
995	623
995	631
995	661
995	667
995	687
995	709
995	714
995	730
995	744
995	777
995	797
995	798
995	832
995	834
995	837
995	847
995	849
995	864
995	875
995	942
995	954
995	963
995	985
995	997
995	1000
996	56
996	70
996	77
996	79
996	107
996	138
996	174
996	300
996	316
996	354
996	359
996	370
996	393
996	399
996	436
996	438
996	441
996	444
996	445
996	464
996	510
996	517
996	585
996	610
996	619
996	632
996	634
996	673
996	728
996	745
996	754
996	784
996	786
996	816
996	820
996	828
996	829
996	870
996	872
996	875
996	877
996	879
996	883
996	938
996	944
996	963
996	969
996	972
996	973
996	999
997	10
997	18
997	20
997	80
997	108
997	126
997	137
997	186
997	221
997	225
997	230
997	260
997	284
997	390
997	397
997	428
997	450
997	463
997	497
997	531
997	558
997	559
997	574
997	624
997	629
997	631
997	641
997	649
997	651
997	694
997	723
997	729
997	755
997	800
997	803
997	811
997	834
997	835
997	848
997	859
997	878
997	882
997	890
997	934
997	938
997	944
997	945
997	946
997	994
997	995
998	31
998	145
998	199
998	223
998	287
998	288
998	316
998	348
998	363
998	379
998	401
998	424
998	448
998	449
998	476
998	555
998	580
998	582
998	608
998	641
998	660
998	709
998	711
998	732
998	751
998	758
998	760
998	766
998	776
998	798
998	822
998	844
998	854
998	859
998	869
998	872
998	873
998	877
998	921
998	928
998	935
998	952
998	960
998	970
998	975
998	982
998	987
998	990
998	991
998	999
999	59
999	98
999	134
999	136
999	149
999	185
999	208
999	219
999	267
999	286
999	291
999	321
999	453
999	478
999	518
999	538
999	559
999	573
999	596
999	599
999	622
999	628
999	637
999	639
999	662
999	666
999	674
999	702
999	706
999	764
999	822
999	835
999	843
999	849
999	873
999	874
999	877
999	878
999	889
999	896
999	910
999	911
999	928
999	931
999	935
999	952
999	962
999	974
999	996
999	998
1000	17
1000	45
1000	73
1000	85
1000	100
1000	159
1000	293
1000	302
1000	305
1000	311
1000	323
1000	326
1000	330
1000	403
1000	409
1000	415
1000	435
1000	472
1000	503
1000	517
1000	580
1000	595
1000	623
1000	666
1000	679
1000	698
1000	701
1000	714
1000	732
1000	738
1000	746
1000	759
1000	771
1000	794
1000	806
1000	816
1000	831
1000	845
1000	871
1000	885
1000	898
1000	899
1000	931
1000	934
1000	942
1000	947
1000	953
1000	972
1000	985
1000	995
